init_time,test_name
0.466578,rust-wasmedge-audio-sine-wave
0.488929,rust-wasmedge-audio-sine-wave
0.494550,rust-wasmedge-audio-sine-wave
0.473927,rust-wasmedge-audio-sine-wave
0.476861,rust-wasmedge-audio-sine-wave
0.508541,rust-wasmedge-audio-sine-wave
0.547318,rust-wasmedge-audio-sine-wave
0.480371,rust-wasmedge-audio-sine-wave
0.477710,rust-wasmedge-audio-sine-wave
0.510528,rust-wasmedge-audio-sine-wave
0.489897,rust-wasmedge-audio-sine-wave
0.481288,rust-wasmedge-audio-sine-wave
0.493223,rust-wasmedge-audio-sine-wave
0.473893,rust-wasmedge-audio-sine-wave
0.498313,rust-wasmedge-audio-sine-wave
0.510711,rust-wasmedge-audio-sine-wave
0.461392,rust-wasmedge-audio-sine-wave
0.487883,rust-wasmedge-audio-sine-wave
0.477119,rust-wasmedge-audio-sine-wave
0.490295,rust-wasmedge-audio-sine-wave
0.517142,rust-wasmedge-audio-sine-wave
0.509154,rust-wasmedge-audio-sine-wave
0.492874,rust-wasmedge-audio-sine-wave
0.478197,rust-wasmedge-audio-sine-wave
0.499953,rust-wasmedge-audio-sine-wave
0.479484,rust-wasmedge-audio-sine-wave
0.469931,rust-wasmedge-audio-sine-wave
0.477293,rust-wasmedge-audio-sine-wave
0.481122,rust-wasmedge-audio-sine-wave
0.488098,rust-wasmedge-audio-sine-wave
0.481436,rust-wasmedge-audio-sine-wave
0.456489,rust-wasmedge-audio-sine-wave
0.470595,rust-wasmedge-audio-sine-wave
0.493920,rust-wasmedge-audio-sine-wave
0.505232,rust-wasmedge-audio-sine-wave
0.495595,rust-wasmedge-audio-sine-wave
0.491190,rust-wasmedge-audio-sine-wave
0.484584,rust-wasmedge-audio-sine-wave
0.479784,rust-wasmedge-audio-sine-wave
0.483329,rust-wasmedge-audio-sine-wave
0.483604,rust-wasmedge-audio-sine-wave
0.502397,rust-wasmedge-audio-sine-wave
0.476622,rust-wasmedge-audio-sine-wave
0.453779,rust-wasmedge-audio-sine-wave
0.519308,rust-wasmedge-audio-sine-wave
0.480849,rust-wasmedge-audio-sine-wave
0.496838,rust-wasmedge-audio-sine-wave
0.473355,rust-wasmedge-audio-sine-wave
0.481851,rust-wasmedge-audio-sine-wave
0.496433,rust-wasmedge-audio-sine-wave
0.467614,rust-wasmedge-audio-sine-wave
0.477199,rust-wasmedge-audio-sine-wave
0.484989,rust-wasmedge-audio-sine-wave
0.471579,rust-wasmedge-audio-sine-wave
0.559717,rust-wasmedge-audio-sine-wave
0.476701,rust-wasmedge-audio-sine-wave
0.460012,rust-wasmedge-audio-sine-wave
0.482861,rust-wasmedge-audio-sine-wave
0.491316,rust-wasmedge-audio-sine-wave
0.458366,rust-wasmedge-audio-sine-wave
0.489489,rust-wasmedge-audio-sine-wave
0.595299,rust-wasmedge-audio-sine-wave
0.485422,rust-wasmedge-audio-sine-wave
0.485848,rust-wasmedge-audio-sine-wave
0.501812,rust-wasmedge-audio-sine-wave
0.506412,rust-wasmedge-audio-sine-wave
0.488586,rust-wasmedge-audio-sine-wave
0.459191,rust-wasmedge-audio-sine-wave
0.496180,rust-wasmedge-audio-sine-wave
0.478626,rust-wasmedge-audio-sine-wave
0.481808,rust-wasmedge-audio-sine-wave
0.479100,rust-wasmedge-audio-sine-wave
0.484447,rust-wasmedge-audio-sine-wave
0.485379,rust-wasmedge-audio-sine-wave
0.515883,rust-wasmedge-audio-sine-wave
0.468357,rust-wasmedge-audio-sine-wave
0.481655,rust-wasmedge-audio-sine-wave
0.549476,rust-wasmedge-audio-sine-wave
0.477556,rust-wasmedge-audio-sine-wave
0.480538,rust-wasmedge-audio-sine-wave
0.480026,rust-wasmedge-audio-sine-wave
0.478278,rust-wasmedge-audio-sine-wave
0.479584,rust-wasmedge-audio-sine-wave
0.517659,rust-wasmedge-audio-sine-wave
0.515942,rust-wasmedge-audio-sine-wave
0.495183,rust-wasmedge-audio-sine-wave
0.478497,rust-wasmedge-audio-sine-wave
0.461768,rust-wasmedge-audio-sine-wave
0.478680,rust-wasmedge-audio-sine-wave
0.475215,rust-wasmedge-audio-sine-wave
0.516154,rust-wasmedge-audio-sine-wave
0.582236,rust-wasmedge-whatlang-socket
0.486589,rust-wasmedge-whatlang-socket
0.482386,rust-wasmedge-whatlang-socket
0.508517,rust-wasmedge-whatlang-socket
0.496847,rust-wasmedge-whatlang-socket
0.487420,rust-wasmedge-whatlang-socket
0.497780,rust-wasmedge-whatlang-socket
0.480769,rust-wasmedge-whatlang-socket
0.464658,rust-wasmedge-whatlang-socket
0.503055,rust-wasmedge-whatlang-socket
0.494046,rust-wasmedge-whatlang-socket
0.483996,rust-wasmedge-whatlang-socket
0.477469,rust-wasmedge-whatlang-socket
0.499407,rust-wasmedge-whatlang-socket
0.485018,rust-wasmedge-whatlang-socket
0.487947,rust-wasmedge-whatlang-socket
0.488849,rust-wasmedge-whatlang-socket
0.480159,rust-wasmedge-whatlang-socket
0.473840,rust-wasmedge-whatlang-socket
0.526441,rust-wasmedge-whatlang-socket
0.452024,rust-wasmedge-whatlang-socket
0.485368,rust-wasmedge-whatlang-socket
0.476005,rust-wasmedge-whatlang-socket
0.477258,rust-wasmedge-whatlang-socket
0.478438,rust-wasmedge-whatlang-socket
0.485108,rust-wasmedge-whatlang-socket
0.495181,rust-wasmedge-whatlang-socket
0.494583,rust-wasmedge-whatlang-socket
0.482655,rust-wasmedge-whatlang-socket
0.487024,rust-wasmedge-whatlang-socket
0.475845,rust-wasmedge-whatlang-socket
0.494094,rust-wasmedge-whatlang-socket
0.475943,rust-wasmedge-whatlang-socket
0.477610,rust-wasmedge-whatlang-socket
0.472614,rust-wasmedge-whatlang-socket
0.468427,rust-wasmedge-whatlang-socket
0.458475,rust-wasmedge-whatlang-socket
0.492081,rust-wasmedge-whatlang-socket
0.491391,rust-wasmedge-whatlang-socket
0.478506,rust-wasmedge-whatlang-socket
0.505602,rust-wasmedge-whatlang-socket
0.491347,rust-wasmedge-whatlang-socket
0.485284,rust-wasmedge-whatlang-socket
0.531330,rust-wasmedge-whatlang-socket
0.510449,rust-wasmedge-whatlang-socket
0.467525,rust-wasmedge-whatlang-socket
0.469032,rust-wasmedge-whatlang-socket
0.479313,rust-wasmedge-whatlang-socket
0.501152,rust-wasmedge-whatlang-socket
0.471626,rust-wasmedge-whatlang-socket
0.502254,rust-wasmedge-whatlang-socket
0.522649,rust-wasmedge-whatlang-socket
0.479530,rust-wasmedge-whatlang-socket
0.470420,rust-wasmedge-whatlang-socket
0.481453,rust-wasmedge-whatlang-socket
0.467769,rust-wasmedge-whatlang-socket
0.499870,rust-wasmedge-whatlang-socket
0.492822,rust-wasmedge-whatlang-socket
0.486423,rust-wasmedge-whatlang-socket
0.484886,rust-wasmedge-whatlang-socket
0.471878,rust-wasmedge-whatlang-socket
0.487699,rust-wasmedge-whatlang-socket
0.479266,rust-wasmedge-whatlang-socket
0.486077,rust-wasmedge-whatlang-socket
0.476345,rust-wasmedge-whatlang-socket
0.482228,rust-wasmedge-whatlang-socket
0.457237,rust-wasmedge-whatlang-socket
0.475151,rust-wasmedge-whatlang-socket
0.482926,rust-wasmedge-whatlang-socket
0.494909,rust-wasmedge-whatlang-socket
0.486237,rust-wasmedge-whatlang-socket
0.513284,rust-wasmedge-whatlang-socket
0.478748,rust-wasmedge-whatlang-socket
0.462275,rust-wasmedge-whatlang-socket
0.486851,rust-wasmedge-whatlang-socket
0.500106,rust-wasmedge-whatlang-socket
0.466093,rust-wasmedge-whatlang-socket
0.497755,rust-wasmedge-whatlang-socket
0.478599,rust-wasmedge-whatlang-socket
0.487464,rust-wasmedge-whatlang-socket
0.498445,rust-wasmedge-whatlang-socket
0.487735,rust-wasmedge-whatlang-socket
0.470847,rust-wasmedge-whatlang-socket
0.496438,rust-wasmedge-whatlang-socket
0.477243,rust-wasmedge-whatlang-socket
0.472987,rust-wasmedge-whatlang-socket
0.468616,rust-wasmedge-whatlang-socket
0.487888,rust-wasmedge-whatlang-socket
0.497253,rust-wasmedge-whatlang-socket
0.451162,rust-wasmedge-whatlang-socket
0.473132,rust-wasmedge-whatlang-socket
0.483865,rust-wasmedge-whatlang-socket
0.491184,rust-wasmedge-whatlang-socket
0.487463,rust-wasmedge-whatlang-socket
0.486250,rust-wasmedge-whatlang-socket
0.467260,rust-wasmedge-whatlang-socket
0.488147,rust-wasmedge-whatlang-socket
0.476372,rust-wasmedge-whatlang-socket
0.479040,rust-wasmedge-whatlang-socket
0.479742,rust-wasmedge-whatlang-socket
0.978700,rust-spin-whatlang
0.854077,rust-spin-whatlang
0.863980,rust-spin-whatlang
0.869874,rust-spin-whatlang
0.882307,rust-spin-whatlang
0.838310,rust-spin-whatlang
0.872071,rust-spin-whatlang
0.885664,rust-spin-whatlang
0.926240,rust-spin-whatlang
0.866502,rust-spin-whatlang
0.881722,rust-spin-whatlang
0.809479,rust-spin-whatlang
0.863662,rust-spin-whatlang
0.873424,rust-spin-whatlang
0.872135,rust-spin-whatlang
0.837919,rust-spin-whatlang
0.859113,rust-spin-whatlang
0.830033,rust-spin-whatlang
0.874240,rust-spin-whatlang
0.850686,rust-spin-whatlang
0.872665,rust-spin-whatlang
0.821167,rust-spin-whatlang
0.879574,rust-spin-whatlang
0.885829,rust-spin-whatlang
0.830380,rust-spin-whatlang
0.856741,rust-spin-whatlang
0.839137,rust-spin-whatlang
0.848415,rust-spin-whatlang
0.838540,rust-spin-whatlang
0.875853,rust-spin-whatlang
0.860559,rust-spin-whatlang
0.850005,rust-spin-whatlang
0.861150,rust-spin-whatlang
0.831558,rust-spin-whatlang
0.854537,rust-spin-whatlang
0.856856,rust-spin-whatlang
0.829593,rust-spin-whatlang
0.850856,rust-spin-whatlang
0.860161,rust-spin-whatlang
0.857569,rust-spin-whatlang
0.866113,rust-spin-whatlang
0.914958,rust-spin-whatlang
0.834578,rust-spin-whatlang
0.861863,rust-spin-whatlang
0.857056,rust-spin-whatlang
0.820979,rust-spin-whatlang
0.830113,rust-spin-whatlang
0.878526,rust-spin-whatlang
0.878437,rust-spin-whatlang
0.840323,rust-spin-whatlang
0.840851,rust-spin-whatlang
0.848651,rust-spin-whatlang
0.866146,rust-spin-whatlang
0.870202,rust-spin-whatlang
0.857016,rust-spin-whatlang
0.866747,rust-spin-whatlang
0.870479,rust-spin-whatlang
0.879584,rust-spin-whatlang
0.847139,rust-spin-whatlang
0.856350,rust-spin-whatlang
0.867588,rust-spin-whatlang
0.889395,rust-spin-whatlang
0.859899,rust-spin-whatlang
0.826236,rust-spin-whatlang
0.885078,rust-spin-whatlang
0.864408,rust-spin-whatlang
0.863803,rust-spin-whatlang
0.870108,rust-spin-whatlang
0.843947,rust-spin-whatlang
0.829180,rust-spin-whatlang
0.846752,rust-spin-whatlang
0.908037,rust-spin-whatlang
0.822617,rust-spin-whatlang
0.867311,rust-spin-whatlang
0.858283,rust-spin-whatlang
0.831298,rust-spin-whatlang
0.844771,rust-spin-whatlang
0.868685,rust-spin-whatlang
0.842603,rust-spin-whatlang
0.837708,rust-spin-whatlang
0.852225,rust-spin-whatlang
0.846938,rust-spin-whatlang
0.887193,rust-spin-whatlang
0.850537,rust-spin-whatlang
0.853175,rust-spin-whatlang
0.858158,rust-spin-whatlang
0.928029,rust-spin-whatlang
0.844058,rust-spin-whatlang
0.832601,rust-spin-whatlang
0.858183,rust-spin-whatlang
0.858390,rust-spin-whatlang
0.844068,rust-spin-whatlang
0.884835,rust-spin-whatlang
0.859316,rust-spin-whatlang
0.848134,rust-spin-whatlang
0.829458,rust-spin-whatlang
0.888206,rust-spin-whatlang
0.868119,rust-spin-whatlang
0.898218,rust-spin-whatlang
0.858696,rust-spin-whatlang
0.611413,rust-wasmedge-user-manager
0.478303,rust-wasmedge-user-manager
0.514740,rust-wasmedge-user-manager
0.500359,rust-wasmedge-user-manager
0.480224,rust-wasmedge-user-manager
0.492725,rust-wasmedge-user-manager
0.481665,rust-wasmedge-user-manager
0.474172,rust-wasmedge-user-manager
0.492440,rust-wasmedge-user-manager
0.491623,rust-wasmedge-user-manager
0.485000,rust-wasmedge-user-manager
0.483907,rust-wasmedge-user-manager
0.509014,rust-wasmedge-user-manager
0.500875,rust-wasmedge-user-manager
0.493227,rust-wasmedge-user-manager
0.493651,rust-wasmedge-user-manager
0.506920,rust-wasmedge-user-manager
0.528537,rust-wasmedge-user-manager
0.550669,rust-wasmedge-user-manager
0.481909,rust-wasmedge-user-manager
0.485659,rust-wasmedge-user-manager
0.489200,rust-wasmedge-user-manager
0.485948,rust-wasmedge-user-manager
0.505506,rust-wasmedge-user-manager
0.495771,rust-wasmedge-user-manager
0.458188,rust-wasmedge-user-manager
0.485704,rust-wasmedge-user-manager
0.505252,rust-wasmedge-user-manager
0.484448,rust-wasmedge-user-manager
0.557203,rust-wasmedge-user-manager
0.504845,rust-wasmedge-user-manager
0.469047,rust-wasmedge-user-manager
0.485370,rust-wasmedge-user-manager
0.492300,rust-wasmedge-user-manager
0.469366,rust-wasmedge-user-manager
0.502661,rust-wasmedge-user-manager
0.472508,rust-wasmedge-user-manager
0.470396,rust-wasmedge-user-manager
0.493493,rust-wasmedge-user-manager
0.487268,rust-wasmedge-user-manager
0.566957,rust-wasmedge-user-manager
0.475257,rust-wasmedge-user-manager
0.511922,rust-wasmedge-user-manager
0.513574,rust-wasmedge-user-manager
0.540754,rust-wasmedge-user-manager
0.523848,rust-wasmedge-user-manager
0.492662,rust-wasmedge-user-manager
0.495403,rust-wasmedge-user-manager
0.520060,rust-wasmedge-user-manager
0.492300,rust-wasmedge-user-manager
0.480070,rust-wasmedge-user-manager
0.506860,rust-wasmedge-user-manager
0.497134,rust-wasmedge-user-manager
0.485665,rust-wasmedge-user-manager
0.483281,rust-wasmedge-user-manager
0.474792,rust-wasmedge-user-manager
0.491486,rust-wasmedge-user-manager
0.573663,rust-wasmedge-user-manager
0.497914,rust-wasmedge-user-manager
0.497243,rust-wasmedge-user-manager
0.486170,rust-wasmedge-user-manager
0.477817,rust-wasmedge-user-manager
0.508240,rust-wasmedge-user-manager
0.480918,rust-wasmedge-user-manager
0.483478,rust-wasmedge-user-manager
0.468156,rust-wasmedge-user-manager
0.485746,rust-wasmedge-user-manager
0.530324,rust-wasmedge-user-manager
0.494191,rust-wasmedge-user-manager
0.471150,rust-wasmedge-user-manager
0.482520,rust-wasmedge-user-manager
0.483121,rust-wasmedge-user-manager
0.491202,rust-wasmedge-user-manager
0.578115,rust-wasmedge-user-manager
0.494156,rust-wasmedge-user-manager
0.484198,rust-wasmedge-user-manager
0.465237,rust-wasmedge-user-manager
0.453149,rust-wasmedge-user-manager
0.471151,rust-wasmedge-user-manager
0.501544,rust-wasmedge-user-manager
0.466008,rust-wasmedge-user-manager
0.477112,rust-wasmedge-user-manager
0.520950,rust-wasmedge-user-manager
0.506526,rust-wasmedge-user-manager
0.504474,rust-wasmedge-user-manager
0.486369,rust-wasmedge-user-manager
0.472793,rust-wasmedge-user-manager
0.511418,rust-wasmedge-user-manager
0.495142,rust-wasmedge-user-manager
0.486419,rust-wasmedge-user-manager
0.489680,rust-wasmedge-user-manager
0.495331,rust-wasmedge-user-manager
0.532398,rust-wasmedge-user-manager
0.482680,rust-wasmedge-user-manager
0.474757,rust-wasmedge-user-manager
0.529111,rust-wasmedge-user-manager
0.501331,rust-wasmedge-user-manager
0.462739,rust-wasmedge-user-manager
0.497606,rust-wasmedge-user-manager
0.502360,rust-wasmedge-user-manager
